2031	"<img src=""E6B1BD.png"" />"	vapor			汽船	きせん	steamship; steamboat; steamer	vapor, water, water droplets, water pistol, landed fish, reclining, lying down, one, floor, fishhook	Think of this character as a sibling of that for <i>spirit</i>. Simply replace <i>sheaves</i> with drops of <i>water</i> on the left in order to get <i>vapor</i>.		7	Water vapor almost looks like a spirit but has no soul.	Wolverine disappears into water vapor, seemingly his spirit dissipating into nothingness.	汽	きしゃ【汽車】train (sometimes specifically a steam train)<br/>きせん【汽船】steamship; steamboat; steamer<br/>きてき【汽笛】steam whistle<br/>よぎしゃ【夜汽車】night train<br/>きてい【汽艇】(steam) launch<br/>きかん【汽缶】boiler	51	キ		1886	104	1	[sound:RTK1_keyword_jp_2031..mp3]	[sound:RTK1_keyword_en_2031.mp3]
2032	"<img src=""E9A39B.png"" />"	fly			飛ぶ	とぶ	fly	fly, hook, propeller, measuring box, thousand, needles, propeller2	The two <i>large hooks</i> have little propellers (the two <i>drops</i> on each <i>hook</i>) attached to them for <b>flying</b>. Beneath is the <i>measuring box</i>, which serves as the body of this <b>flying</b> contraption. The stroke order will cause some problems, so take care with it.		9	Hooks with small wings attached look like hummingbirds with a long beak. Two hummingbirds are trying to fly away with our little measuring box. What do they want it for?	Two hummingbirds flying into a measuring box serving as a bird feeder…　RTK2:　ヒ　飛行機　ひこうき(airplane).	飛	とびだす【跳び出す】to jump out; to rush out; to fly out / to appear (suddenly) / to protrude; to project / to butt in<br/>ひぎょう【飛行】flying without hindrance<br/>ひこう【飛行】aviation; flight; flying / to fly; to take a flight<br/>とばす【飛ばす】to fly; to fire; to hurl; to launch; to make fly / to skip over; to omit; to drop (e.g. stitch) / to run or drive fast; to gallop / to spread a rumour (rumor); to tell a story; to tell a joke / to remove; to get rid of; to transfer / to attack; to jeer at<br/>とびこむ【飛び込む】to jump in; to leap in; to plunge into; to dive / to burst in; to barge in<br/>ひこうき【飛行機】aeroplane; airplane; aircraft<br/>とびおりる【跳び降りる】to jump down; to jump off; to jump from; to jump out of<br/>ひ【飛】rook<br/>ふきとばす【吹き飛ばす】to blow away; to blow off; to blow up / to dispel; to drive away / to talk big<br/>とびちる【飛び散る】to fly around; to scatter<br/>とびあがる【跳び上がる】to spring; to jump up; to fly up; to skip<br/>しぶき【繁吹】splash; spray<br/>ひまつ【飛まつ】splash; spray<br/>とびかかる【跳びかかる】to spring at; to leap upon; to swoop down on; to throw oneself upon (e.g. an enemy)<br/>とびつく【跳びつく】to jump at; to be attracted by<br/>ふっとぶ【吹っ飛ぶ】to blow off; to be blown off<br/>つきとばす【突き飛ばす】to thrust away<br/>ひしょう【飛しょう】flight; flying; soaring<br/>ふきとぶ【吹き飛ぶ】to be blown off; to blow off; to blow away / to vanish; to disappear<br/>とびのる【跳び乗る】to jump upon (a moving object)	51	ヒ	と.ぶ, と.ばす, -と.ばす	1887	595	2	[sound:RTK1_keyword_jp_2032..mp3]	[sound:RTK1_keyword_en_2032.mp3]
2033	"<img src=""E6B288.png"" />"	sink			沈む	しずむ	sink	sink, water, water droplets, water pistol, garter, crown, human legs	The technique for <b>sinking</b> used in this kanji is unique. Rather than the biblical image of tying a millstone about the victim´s neck, here we see a <i>crown</i> tied about one <i>leg</i> before the unfortunate party is tossed into the <i>water</i>.		7	(thx geezer) The maimed waitress (no head and arms just her legs and trunk) is dropped into the water with a cement crown to make sure she sinks. She shouldn´t have been so nosy about her yakuza-boyfriend´s schemes.	"This is the famous story of Archimedes and the Crown, where buoyancy was discovered. Watching the crown sink in the water, Archimedes detected the fraud and ran naked through the city (human legs distorted from running) yelling ""Eureka! Eureka!"" See http://math.nyu.edu/~crorres/Archimedes/Crown/CrownIntro.html and http://en.wikipedia.org/wiki/Eureka_%28word%29."	沈	ちんもく【沈黙】silence; being silent; quiet; hush / reticence; inaction<br/>しずむ【沈む】to sink; to go under; to submerge / to go down (e.g. sun); to set; to descend / to feel depressed<br/>しずめる【沈める】to sink; to submerge / to floor (an opponent)<br/>げきちん【撃沈】sending a ship to the bottom; sinking (a ship) / to sink a ship<br/>ちんちゃく【沈着】settling or depositing (at the bottom of something); deposition; pigmentation / composure; calmness<br/>ちんつう【沈痛】grave; sad; mournful; sorrowful; pensive<br/>ちんぼつ【沈没】sinking; foundering; going down; submersion / getting dead drunk / having too much fun (esp. in a red-light district, etc.) and missing work or neglecting one's duties / staying in one place for a long time<br/>しょうちん【消沈】depression; low spirits; dejection<br/>ちんし【沈思】contemplation; meditation<br/>ちんか【沈下】sinking; subsidence<br/>ちんうつ【沈鬱】melancholy; gloom; depression<br/>うきしずみ【浮き沈み】bobbing up and down; rising and falling; ebbing and flowing<br/>ちんせい【沈静】stillness; tranquility; tranquillity; dullness<br/>ふちん【浮沈】floating and sinking; rise and fall; ebb and flow; ups and downs<br/>ちんたい【沈滞】stagnation; inactivity<br/>ちんこう【沈降】precipitate; settle<br/>ちんでん【沈殿】precipitation; deposition; settlement (e.g. of sediment)<br/>ちんでん【沈殿】precipitation; deposition; settlement (e.g. of sediment)<br/>うちしずむ【打ち沈む】to be depressed<br/>じんちょうげ; ちんちょうげ; ぢんちょうげ; ジンチョウゲ; チンチョウゲ; ヂンチョウゲ【沈丁花】winter daphne (Daphne odora)	51	チン, ジン	しず.む, しず.める	1888	1151	2	[sound:RTK1_keyword_jp_2033..mp3]	[sound:RTK1_keyword_en_2033.mp3]
2034	"<img src=""E69E95.png"" />"	pillow			枕	まくら	pillow	pillow, tree, wood, garter, crown, human legs	Tree . . . crown tied around leg of person.		8	The guy who was thrown into the river to sink was given one last request. ´If I´m gonna be sleeping with the fishes,´ he said, ´can I at least have a pillow? I´m real sensitive.´ The mafia bosses laughed. ´Look, my doctor said I can only use wooden pillows, I have a real serious condition. Can I at least die comfortable-like?´ The mafia dudes said fine, and let him have his pillow. They tossed him the river and drove off...and after a minute, he bobbed to the top, thanks to his floating wood pillow.	WOODEN PILLOWS do not sink (#1888) in water.	枕	まくら【枕】pillow; bolster / introduction (e.g. to a rakugo story); lead-in<br/>まくらもと【枕もと】bedside; near one's pillow<br/>まくらもと【枕もと】bedside; near one's pillow<br/>まくらぎ【枕木】sleeper; railroad tie<br/>ひざまくら【膝枕】sleeping with one's head in another's lap<br/>ちんとう【枕頭】bedside<br/>まくらべ【枕辺】bedside<br/>まくらのそうし【枕草子】The Pillow Book (by Sei Shonagon)<br/>まくらびょうぶ【枕屏風】bed(side) screen<br/>てまくら【手枕】using one's arm for a pillow<br/>くさまくら【草枕】overnight stay when traveling (travelling) / sleeping on grass in an open field<br/>ゆめまくら【夢枕】at the bedside where one dreams<br/>まくらことば【枕言葉】pillow word (decorative word used prefixally in classical Japanese literature) / preface; introduction<br/>みずまくら【水枕】water-filled pillow<br/>うたまくら【歌枕】oft-repeated descriptive epithets in poetry<br/>ひじまくら【肘枕】using one's elbows as a pillow<br/>くうきまくら【空気枕】air cushion<br/>ちんせき【枕席】bedding; bed<br/>こおりまくら【氷枕】ice pillow<br/>たかまくら【高枕】high pillow	51	チン, シン	まくら	2472	1247	0	[sound:RTK1_keyword_jp_2034..mp3]	[sound:RTK1_keyword_en_2034.mp3]
2035	"<img src=""E5A6BB.png"" />"	wife			妻	つま	(speaker's) wife	wife, ten, needle, rake, woman	Ten . . . rakes . . . woman.		8	Ten rakes woman. your wife digs her fingernails into you and it feels like 10 rakes when she finds you ontop of another woman.	"(I´m really not sexist, this just helps me remember the kanji): I make my WIFE do all the yard work, and as a really mean joke, I bought her TEN RAKES for her birthday this year. ""Do the yardwork, WOMAN! You have TEN perfectly good RAKES to choose from!""."	妻	つま【具】wife / my dear; dear; honey / garnish (esp. one served with sashimi) / embellishment<br/>つま【妻】edge; tip; end / gable wall / gable<br/>さい【妻】one's wife<br/>め【女】female; woman / wife<br/>いなずま; いなづま【稲妻】(flash of) lightning<br/>ふさい【夫妻】man and wife; married couple<br/>ひとづま【人妻】married woman / another's wife<br/>さいし; つまこ; めこ【妻子】wife and children / wife<br/>めぎみ【女君】someone else's daughter / one's wife<br/>さいじょ【妻女】one's wife; one's wife and daughter or daughters<br/>ごさい【後妻】second wife<br/>にいづま【新妻】new wife<br/>せんさい【先妻】former wife; late wife<br/>ほんさい【本妻】one's legal wife<br/>あいさい【愛妻】beloved wife<br/>あずま; あづま【吾妻】eastern Japan (esp. Kamakura or Edo, from perspective of Kyoto or Nara); eastern provinces / east / six-stringed Japanese zither / my spouse<br/>せいさい【正妻】legal wife; lawful wife / first wife (in polygamous relationship)<br/>ぜんさい【前妻】ex-wife; former wife; previous wife<br/>さいしょう【妻妾】one's wife and mistress(es)<br/>さいたい【妻帯】marriage; marry	51	サイ	つま	1889	708	2	[sound:RTK1_keyword_jp_2035..mp3]	[sound:RTK1_keyword_en_2035.mp3]
2036	"<img src=""E58784.png"" />"	nifty			凄い	すごい	terrible; dreadful	nifty, ice, wife, ten, needle, rake, woman	Ice . . . wife.		10	His wife has a nifty way of making all types of ice cream in her home freezer.	Sugoi! Sugoi! Ice Wife Sugoi!	凄	すごい【凄い】terrible; dreadful / amazing (e.g. of strength); great (e.g. of skills); wonderful; terrific / to a great extent; vast (in numbers)<br/>すさまじい【凄じい】terrific; fierce; terrible; tremendous; dreadful; awful; amazing; absurd; cutthroat; intense<br/>ものすごい【もの凄い】earth-shattering; staggering; to a very great extent / terrible; frightful; horrible; ghastly<br/>せいさん【凄惨】ghastly; gruesome; appalling; lurid<br/>ものすごい【もの凄い】earth-shattering; staggering; to a very great extent / terrible; frightful; horrible; ghastly<br/>せいぜつ【凄絶】extremely gruesome; lurid; violent; bloody; fierce<br/>すごむ【凄む】to threaten<br/>すごみ【凄み】weirdness; ghastliness; dreadfulness; awesomeness<br/>すごうで【凄腕】go-getter; live wire; resourceful person; wizard; virtuoso / remarkable ability; mastery; brilliant technique<br/>すごみ【凄み】weirdness; ghastliness; dreadfulness; awesomeness	51	セイ, サイ	さむ.い, すご.い, すさ.まじい	2133	1368	0	[sound:RTK1_keyword_jp_2036..mp3]	[sound:RTK1_keyword_en_2036.mp3]
2037	"<img src=""E8A1B0.png"" />"	decline			衰える	おとろえる	weaken, decline	decline, pathetic, stick, top hat, scarf, mouth	Let this key word connote the <b>decline</b> and fall of the Roman Empire. It shows a fellow in a <i>top hat</i> and <i>scarf</i>, trying hard to look happy by putting a <i>walking stick</i> in his <i>mouth</i> sideways to twist his face into a grotesque but semi permanent smile.		10	If you thought that the dude in 哀 was pathetic, you haven´t seen him after his decline. Here he is carrying a stick around in his mouth like a dog, begging people to throw it for him. Note that the mouth is closed only after the stick goes in, as is only logical.	If you thought that the dude in 哀 was pathetic, you haven´t seen him after his decline. Here he is carrying a stick around in his mouth like a dog, allowing people to rent him and play catch with him for money!	衰	おとろえる【衰える】to become weak; to decline; to wear; to abate; to decay; to wither; to waste away<br/>すいじゃく【衰弱】weakness; debility; breakdown; prostration<br/>すいたい【衰退】decline; degeneration; decay; waning; ebbing<br/>ろうすい【老衰】senility; senile decay; infirmity (through age)<br/>おとろえ【衰え】weakening; emaciation; decline<br/>すいび【衰微】decline; decadence; ebb tide<br/>げんすい【減衰】attenuation; damping; decay<br/>せいすい【盛衰】rise and fall; ups and downs; welfare; vicissitudes<br/>すいぼう【衰亡】ruin; downfall; collapse<br/>すいめつ【衰滅】decline; downfall; ruin(ation)<br/>えいこせいすい【栄枯盛衰】ups and downs of life; vicissitudes of fortune<br/>すいざん【衰残】emaciated; worn-out<br/>すいうん【衰運】declining fortunes; decadence<br/>すいせい【衰勢】downward tendency; decay; decline	51	スイ	おとろ.える	1890	1469	1	[sound:RTK1_keyword_jp_2037..mp3]	[sound:RTK1_keyword_en_2037.mp3]
2038	"<img src=""E8A1B7.png"" />"	inmost			衷心	ちゅうしん	innermost feelings	inmost, ten, needle, mouth, scarf	Between the <i>top hat</i> and the <i>scarf</i> you will see the character for <i>in</i> which is truncated at the bottom so as not to interfere with the <i>scarf</i>. You can think of this character forming as a pair with that of the former frame: there the <i>in</i> (the <i>walking stick</i> in the <i>mouth</i>) was set on its side; here it is set upright.		9	The guy from pathetic (#401) shared his inmost feelings with a girl and she rammed a walking stick down his throat. It ruptured his inmost organs.	Besides making money from acting like a dog (see decline), the pathetic man has risked his inmost internal organs by becoming a cane swallower!	衷	せっちゅう【折中】compromise; cross; blending; eclecticism<br/>ちゅうしん【衷心】innermost feelings<br/>くちゅう【苦衷】distress<br/>わようせっちゅう【和洋折衷】a blending of Japanese and Western styles<br/>ちゅうじょう【衷情】true heart; inner feelings<br/>びちゅう【微衷】one's innermost thoughts (feelings)	51	チュウ		1891	1353	1	[sound:RTK1_keyword_jp_2038..mp3]	[sound:RTK1_keyword_en_2038.mp3]
2039	"<img src=""E99DA2.png"" />"	mask			面	めん　【面】	face; mask; side	mask, hundred, one, ceiling, drop, pent in, eye	Imagine a <b>mask</b> over your head with <i>eyes</i> peeping out from all over the head, a <i>hundred</i> in all (the element for <i>eye</i> displacing the fifth stroke of that for <i>hundred</i>).		9	When Jim Carrey puts on The Mask, he can make it seem like he has 100 eyes popping out of his head.	If you´re wearing a mask, a hundred eyes can look at you but none of them will know who you are.	面	づら【面】looking like a ...; acting as if a ....<br/>おもて; おも; も; もて【面】face / surface / mask (esp. a noh or kyogen mask)<br/>めん【面】face / mask; face guard / (in kendo) striking the head / surface (esp. a geometrical surface) / page / aspect; facet; side / chamfer / counter for broad, flat objects, levels or stages, e.g. in a video game<br/>つら【面】face; mug / surface / surrounding area / cheek; cheeks<br/>じめん【地面】ground; earth's surface<br/>おもしろい【面白い】interesting; amusing<br/>まとも【正面】the front / honesty; uprightness; directness / decency; normality<br/>しょうめん【正面】front; frontage; facade; main<br/>めんどう【面倒】trouble; difficulty; care; attention<br/>ひょうめん【表面】surface; face / outside; exterior / appearances; superficiality<br/>しんめんもく; しんめんぼく【真面目】one's true character; one's true self; oneself / seriousness; earnestness<br/>まじめ【眞面目】diligent; serious; honest; sober; grave; earnest; steady<br/>すいめん; みなも【水面】water's surface<br/>えづら【画面】the impression given by a painting or image<br/>がめん【画面】terminal screen; scene; picture; the field (in TV); photo<br/>ほうめん【方面】direction; district; area / field (e.g. of study)<br/>かめん【仮面】mask / disguise<br/>しゃめん【斜面】slope; slanting surface; bevel<br/>がんめん【顔面】face (of person)<br/>おもしろ【面白】amusing; interesting	51	メン, ベン	おも, おもて, つら	1892	417	2	[sound:RTK1_keyword_jp_2039..mp3]	[sound:RTK1_keyword_en_2039.mp3]
2040	"<img src=""E9BABA.png"" />"	noodles			麺	めん	noodles	noodles, barley, grow up, walking legs, mask, hundred, one, ceiling, drop, pent in, eye	Barley . . . mask.		16	There is a certain restaurant in West-Shinjuku that serves its noodles made of BARLEY in a MASK instead of a plate. I love these theme-restaurants!	Don´t be fooled! That´s just barley masquerading as noodles.	麺	めん【麪】noodles / flour<br/>めんぼう【めん棒】rolling pin<br/>そうめん【素麺】fine white noodles<br/>めんるい【麪類】noodles; vermicelli<br/>かんめん【乾麺】dried noodles<br/>そうめん【素麺】fine white noodles	51	メン, ベン	むぎこ	2752	2028	0	[sound:RTK1_keyword_jp_2040..mp3]	[sound:RTK1_keyword_en_2040.mp3]
2041	"<img src=""E99DA9.png"" />"	leather			革	かわ	leather	leather, flowers, car, mouth, ten, needle	After the <i>flowers</i> at the top (painted on the <b>leather</b> for decoration), we see the element for <i>car</i> with the middle stroke left out. Think of the seats having been taken out so that they can be reupholstered with this decorated <b>leather</b>.		9	You can feed twenty mouths for a year for the price of ten leather coats.	I asked the street vendor the price of the LEATHER jacket. He said TWENTY, but with my MOUTH, I talked him down to TEN. (correct stroke order).	革	"つくりかわ; つくりがわ【作り皮】leather; tanned animal hide / kanji ""leather"" radical (radical 177)<br/>かわ【革】leather<br/>かくめい【革命】revolution / 58th year of the sexagenary cycle (in onmyou-dou)<br/>かいかく【改革】reform; reformation; innovation<br/>へんかく【変革】change; transformation; innovation; reform; revolution; revolutionizing; upheaval / Reformation<br/>かくしん【革新】reform; innovation<br/>かわぐつ【皮靴】leather shoes; leather boots<br/>なめしがわ【なめし皮】leather; tanned animal hide; suede / kanji ""tanned leather"" radical (radical 178)<br/>ひかく【皮革】leather; hide<br/>えんかく【沿革】history; development<br/>かわおび【革帯】leather belt<br/>つりかわ【吊革】strap (to hang onto)<br/>つりかわ【吊革】strap (to hang onto)<br/>かわぐ【革具】leather goods<br/>おびかわ【帯皮】leather belt / cartridge or gun belt<br/>きんからかわ【金唐皮】thin leather with gold patterns (introduced from Europe during the Edo period)<br/>ぎゅうかわ; ぎゅうひ; うしがわ【牛皮】cowhide; oxhide<br/>かわせいひん【革製品】leather goods (products)<br/>ほかく【保革】conservatism and progressivism; conservatives and reformists<br/>かわと【革砥】leather strop"	51	カク	かわ	1893	836	2	[sound:RTK1_keyword_jp_2041..mp3]	[sound:RTK1_keyword_en_2041.mp3]
2042	"<img src=""E99DB4.png"" />"	shoes			靴	くつ	shoes	shoes, leather, flowers, car, mouth, ten, needle, change, person, spoon, sitting on the ground	Leather . . . change.		13	Leather shoes are nice because they change shape to fit your foot.	Leather is often changed into shoes.	靴	くつ【履】shoes; boots; footwear; footgear<br/>くつした【くつ下】socks; sock; stockings; stocking<br/>ながぐつ; ちょうか【長靴】leather boots; rubber boots; wellingtons; wellies; long boots; high boots<br/>くつおと【靴音】walking sound; footsteps<br/>くつばこ【くつ箱】shoe box; shoe shelf<br/>かわぐつ【皮靴】leather shoes; leather boots<br/>ぐんか【軍靴】military shoes<br/>うわぐつ【上靴】hallway slippers; indoor shoes / overshoes; rubbers; galoshes<br/>たんぐつ【短靴】shoes<br/>きぐつ【木靴】wooden shoes; clogs<br/>くつずみ【靴墨】shoe polish<br/>くつべら【靴べら】shoehorn<br/>せいか【製靴】shoe-making<br/>くつずれ【靴ずれ】shoe sore	51	カ	くつ	1894	1823	2	[sound:RTK1_keyword_jp_2042..mp3]	[sound:RTK1_keyword_en_2042.mp3]
2043	"<img src=""E8A687.png"" />"	hegemony			覇権	はけん	hegemony	hegemony, old west, leather, flowers, car, mouth, ten, needle, moon, month, flesh, part of the body	Old West . . . leather . . . moon.		19	In the Old West, cowboys had hegemony OVER the Indians despite their leathercraft and ability to navigate by the moon.	In the old west, animal skins were made into leather and their flesh was eaten, thus using the whole animal, which viewed from the animal side could be taken as humans asserting complete hegemony over them. All your base are belong to us.	覇	はき【覇気】ambition; aspiration<br/>はけん【覇権】hegemony<br/>せいは【制覇】conquest; domination; mastery<br/>はしゃ【覇者】supreme ruler; champion; titleholder<br/>は【覇】supremacy (over a nation); hegemony; domination; leadership / championship; victory<br/>れんぱ【連覇】successive championships<br/>はおう【覇王】supreme ruler; autocrat; dynast; high king<br/>はぎょう【覇業】domination; supremacy<br/>はどう【覇道】military rule<br/>そうは【争覇】contending for victory; struggling for supremacy<br/>さぼてん; はおうじゅ; サボテン; シャボテン【仙人掌】cactus	51	ハ, ハク	はたがしら	1895	2107	1	[sound:RTK1_keyword_jp_2043..mp3]	[sound:RTK1_keyword_en_2043.mp3]
2044	"<img src=""E5A3B0.png"" />"	voice			声	こえ	voice, sound	voice, samurai, flag, stick	The <i>samurai</i> at the top is familiar enough. The combination beneath, which looks like a <i>flag</i> with a line running through it, is not. Try to devise some way to take note of it, and pay attention to the writing.		7	When an enemy´s flag is raised, a true samurai can split it in half with just his voice.	Having lost his voice, the samurai comunicated to his troops with a striped flag.	声	おおごえ; たいせい【大声】loud voice<br/>こごえ【小声】low voice; whisper<br/>わらいごえ【笑い声】laughter<br/>かんせい【歓声】cheer; shout of joy<br/>さけびごえ【叫び声】shout; yell; scream<br/>なきごえ【泣き声】cry; crying voice<br/>じゅうせい【銃声】gunshot; (gun) report<br/>おんせい; おんじょう【音声】voice; (the concept of) sound<br/>なきごえ【啼声】cry (esp. animal); roar; chirp; tweet; bark; whine; meow<br/>せいおん; こわね【声音】vocal sound; tone of voice<br/>どせい【怒声】angry voice; harsh words<br/>うめきごえ【呻き声】groan; moan; moaning<br/>うたごえ; かせい【歌声】singing voice; (sound of) singing<br/>いっせい; ひとこえ【一声】voice; cry; shout<br/>はなしごえ【話声】speaking voice; talking voice<br/>でんせいかん【伝声管】speaking tube; voice pipe<br/>ばせい【罵声】boos; jeers<br/>きょうせい【嬌声】coquettish voice; flirtatious voice<br/>きせい【奇声】strange voice<br/>かんせい【喚声】shout	51	セイ, ショウ	こえ, こわ-	1896	170	3	[sound:RTK1_keyword_jp_2044..mp3]	[sound:RTK1_keyword_en_2044.mp3]
2045	"<img src=""E79C89.png"" />"	eyebrow			眉	まゆ	eyebrow	eyebrow, flag, stick, eye	The <i>flag</i> here has an extra vertical stroke in it. Think of it as an <b>eyebrow</b> pencil stuck in the <i>eye</i>.		9	The eyebrows hover over the eyes like a divided flag.	Pictograph: opera glasses over eyes ビ ミ まゆ.	眉	まゆ; まみえ【眉】eyebrow; eyebrows<br/>みけん【眉間】brow; glabella; middle forehead; area between the eyebrows<br/>まゆね; まよね【眉根】part of the eyebrow closest to the nose<br/>まゆげ【眉毛】eyebrows<br/>りゅうび【柳び】beautiful eyebrows<br/>びもく【眉目】face; looks; features<br/>しゅうび【愁眉】worried look; melancholy air<br/>びう【眉宇】brow; brows<br/>まゆつばもの【眉つばもの】fake; counterfeit<br/>まゆつばもの【眉つばもの】fake; counterfeit<br/>はくび【白眉】fine example; the best<br/>まゆずみ【眉墨】eyebrow pencil / blackened eyebrows / (metaphorically) distant mountain range<br/>しょうび【焦眉】emergency; urgency; imminence	51	ビ, ミ	まゆ	2583	1343	1	[sound:RTK1_keyword_jp_2045..mp3]	[sound:RTK1_keyword_en_2045.mp3]
2046	"<img src=""E59189.png"" />"	give			呉れる	くれる	to give; to let one have; to do for one; to be given	give, mouth, chair, tool, animal legs	The complex of strokes in this kanji is unusual and difficult, because of the fourth stroke, which is rare (see frames 33 and 34). The <i>mouth</i> and <i>tool</i> are already familiar.		7	As a present, I gave my dentist a hand-crank tool for spreading mouths. He was so happy since it makes his job easier.	I see this as a pictograph of an old-style phonograph - a stand, record, crank and bell (the mouth). Even the primitives work out - a tool with a crank which plays music out of the bell mouth. Imaginge giving one of these old and beautiful phonographs to a classical or jazz music buff!	呉	くれる【呉れる】to give; to let one have; to do for one; to be given<br/>ご【呉】go; soy beans soaked and mashed to a creamy paste (ingredient of tofu and soy milk)<br/>ごふく【呉服】cloth (for Japanese clothes); textile; drapery; dry goods; piece goods / silk fabrics<br/>ごえつどうしゅう【呉越同舟】bitter enemies (placed by fate) in the same boat<br/>ごす【呉須】gosu porcelain; asbolite<br/>くれたけ; クレタケ【呉竹】Alternative name for henon bamboo (Phyllostachys nigra var. henonis)<br/>ごおん【呉音】Wu-dynasty reading of Chinese characters	51	ゴ	く.れる, くれ	1897	1121	1	[sound:RTK1_keyword_jp_2046..mp3]	[sound:RTK1_keyword_en_2046.mp3]
2047	"<img src=""E5A8AF.png"" />"	recreation			娯楽	ごらく	pleasure; amusement	recreation, woman, give, mouth, chair, tool, animal legs	Woman . . . give.		10	A man from a less enlightened society comes for a visit, and asks the host to give him a woman for some recreation.	While at the dentist´s office giving him his hand-crank tool, one of the assistant´s asks me if I´d like to join her in the back for some recreation.	娯	ごらく【娯楽】pleasure; amusement	51	ゴ		1898	1384	1	[sound:RTK1_keyword_jp_2047..mp3]	[sound:RTK1_keyword_en_2047.mp3]
2048	"<img src=""E8AAA4.png"" />"	mistake			誤り	あやまり	error, mistake	mistake, say, words, keitai, mouth, give, mouth, chair, tool, animal legs, mouth2	Words . . . give.		14	It is a rookie mistake to believe the words when your sweetie says ´You don´t have to give me anything for my birthday.´ Trust me, your sweetie wants something, something shiny, and if you disappoint, you will suffer.	You must give words of apology when you make a mistake.	誤	ごかい【誤解】misunderstanding<br/>あやまる【誤る】to make a mistake; to err / to mislead; to misguide<br/>ごき【誤記】writing error<br/>あやまり【誤り】error; mistake; slip; bug<br/>ごまかす【胡魔化す】to deceive; to falsify; to misrepresent; to cheat; to swindle; to tamper; to juggle; to manipulate / to dodge; to beg the question (issue, difficulties) / to varnish over; to gloss over<br/>ごしょく【誤植】misprint<br/>ごさん【誤算】miscalculation<br/>ごさ【誤差】measurement error; calculation error<br/>さくご【錯誤】mistake; error<br/>ごびゅう【誤謬】fallacy; mistake<br/>ごにん【誤認】misrecognition; mistaking (x for y)<br/>しこうさくご【試行錯誤】trial and error<br/>ごほう【誤報】misinformation; incorrect report<br/>ごじ【誤字】misprint; misspelling; typo; typographical error; erratum<br/>ごしん【誤診】wrong diagnosis; misdiagnosis<br/>せいご【正誤】right or wrong; correct and incorrect / correction<br/>かご【過誤】mistake; fault<br/>ごよう【誤用】misuse; incorrect use; abuse; malapropism<br/>ごばく【誤爆】bombing (shelling) the wrong target; (be killed by) friendly fire<br/>ごどく【誤読】misreading; misinterpreting	51	ゴ	あやま.る, -あやま.る	1899	868	2	[sound:RTK1_keyword_jp_2048..mp3]	[sound:RTK1_keyword_en_2048.mp3]
2049	"<img src=""E892B8.png"" />"	steam			蒸す	むす　【蒸す】	be stuffy; steam	steam, flowers, helping hand, complete, water, one, floor, oven-fire, barbecue	The <i>flower</i> at the top and the <i>floor</i> with the <i>oven fire</i> beneath are familiar. The problem is what comes in between. It is formed by the character for <i>complete</i>, whose vertical stroke doubles up as the first stroke of <i>water</i>.		13	This kanji is used in compounds for the steaming of food and also for smoking/fumigation. Here we have the Japanese once again trying to replicate the French cuisine, only with a twist, steaming food with flowers (think of flower-smoked ham for example). Flowers must first be completely soaked in water, and then poured over a thin piece of flooring under which there is an oven fire.	Note: complete + water + floor are later combined into 丞 helping hand (#2919). Story: The driver of a steam train asks you for a helping hand and explains that your job is to throw flowers on the fire to make the steam.	蒸	じょうき【蒸気】steam; vapour; vapor / steamship; steamboat; steamer<br/>じょうはつ【蒸発】evaporation / disappearance (of people intentionally concealing their whereabouts); unexplained disappearance<br/>すいじょうき【水蒸気】water vapour; water vapor; steam<br/>ふかす【蒸す】to steam (food)<br/>むす【蒸す】to steam (food, towel, etc.) / to be hot and humid; to be sultry<br/>むしあつい【蒸し暑い】humid; sultry<br/>じょうりゅう【蒸溜】distillation<br/>むれる【蒸れる】to be stuffy; to moulder; to molder<br/>むしかえす【蒸し返す】to reheat; to steam over / to bring up again (a problem that has been dealt with); to take up again; to drag up; to rehash<br/>むし【蒸し】steaming<br/>むしあつい【蒸し暑い】humid; sultry<br/>むしやき【蒸焼】baking foods in a covered pan; foods baked in a covered pan<br/>むしぶろ【蒸風呂】steam bath<br/>むしやき【蒸焼】baking foods in a covered pan; foods baked in a covered pan<br/>じょうりゅう【蒸溜】distillation<br/>じょうさん【蒸散】transpiration<br/>ちゃわんむし【茶碗蒸】chawanmushi; savoury steamed egg custard with chicken, mushrooms, etc. (savory)<br/>ちゃわんむし【茶碗蒸】chawanmushi; savoury steamed egg custard with chicken, mushrooms, etc. (savory)<br/>くんじょう【熏蒸】fumigation; smoking (out)<br/>むしもの【蒸しもの】food cooked by steaming	51	ジョウ, セイ	む.す, む.れる, む.らす	1900	915	2	[sound:RTK1_keyword_jp_2049..mp3]	[sound:RTK1_keyword_en_2049.mp3]
